Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,62.250000,62.560001,61.459999,62.009998,53.543755,6416700
2013-05-10,62.040001,62.990002,61.810001,62.910000,54.320873,5015700
2013-05-13,62.669998,62.799999,62.259998,62.389999,53.871872,3490400
2013-05-14,62.299999,62.480000,61.549999,61.730000,53.301987,5390300
2013-05-15,61.520000,62.279999,61.169998,61.610001,53.198376,6808200
2013-05-16,61.299999,62.349998,61.200001,62.139999,53.656002,6904800
2013-05-17,62.250000,63.310001,62.220001,62.840000,54.260445,5840800
2013-05-20,62.730000,62.919998,62.419998,62.560001,54.018661,2688200
2013-05-21,62.570000,63.029999,62.450001,62.869999,54.286331,3248400
2013-05-22,62.000000,63.270000,61.529999,62.279999,53.776894,6317500
2013-05-23,62.090000,62.820000,61.820000,62.360001,53.845959,4479100
2013-05-24,62.020000,62.520000,61.490002,62.060001,53.586933,4697900
2013-05-28,62.490002,63.580002,62.400002,63.340000,54.692158,5341000
2013-05-29,63.320000,63.549999,62.810001,63.349998,54.700806,5009100
2013-05-30,63.430000,64.900002,63.020000,64.660004,55.831955,5671300
2013-05-31,64.449997,64.849998,62.599998,62.630001,54.079102,5888300
2013-06-03,62.889999,63.000000,62.090000,62.799999,54.225887,3756200
2013-06-04,62.599998,62.990002,61.919998,62.360001,53.845959,5151100
2013-06-05,63.009998,63.110001,61.650002,61.750000,53.319248,5380100
2013-06-06,61.750000,61.919998,60.950001,61.919998,53.466042,4711400
2013-06-07,62.270000,62.930000,61.700001,62.570000,54.027302,5214700
2013-06-10,62.580002,63.900002,62.570000,63.680000,54.985744,5256600
2013-06-11,63.150002,64.559998,62.700001,63.930000,55.201618,6063400
2013-06-12,64.239998,64.510002,63.619999,63.830002,55.115280,3891100
2013-06-13,63.700001,64.209999,63.150002,64.150002,55.635632,4379500
2013-06-14,64.129997,64.449997,63.590000,63.799999,55.332088,3122600
2013-06-17,64.290001,65.239998,64.099998,64.370003,55.826447,4975000
2013-06-18,64.900002,65.709999,64.459999,65.680000,56.962566,5183300
2013-06-19,65.699997,66.160004,65.230003,65.260002,56.598316,6370200
2013-06-20,64.800003,64.820000,63.650002,63.799999,55.332088,5748300
2013-06-21,64.190002,64.830002,63.430000,63.900002,55.418823,7806500
2013-06-24,63.490002,65.040001,63.459999,64.650002,56.069275,5717100
2013-06-25,65.029999,65.540001,63.660000,63.730000,55.271374,4959100
2013-06-26,64.029999,65.059998,64.019997,64.779999,56.182022,4851700
2013-06-27,65.059998,66.190002,64.959999,66.089996,57.318138,4483600
2013-06-28,65.620003,66.129997,65.040001,65.480003,56.789124,6867800
2013-07-01,65.889999,66.360001,65.519997,65.629997,56.919197,3736500
2013-07-02,65.430000,65.660004,65.050003,65.269997,56.606976,4484800
2013-07-03,64.959999,65.839996,64.650002,65.540001,56.841145,2271100
2013-07-05,65.959999,66.190002,65.269997,66.169998,57.387524,2356500
2013-07-08,66.949997,67.580002,66.360001,67.559998,58.593048,6192500
2013-07-09,68.019997,68.449997,67.290001,67.970001,58.948620,4275700
2013-07-10,68.000000,68.750000,67.610001,67.690002,58.705799,4383900
2013-07-11,68.269997,68.550003,67.650002,68.360001,59.286861,6588900
2013-07-12,68.570000,68.739998,67.690002,68.000000,58.974628,4645600
2013-07-15,68.129997,68.190002,67.459999,67.620003,58.645100,3813600
2013-07-16,67.239998,67.349998,66.559998,66.910004,58.029308,5459600
2013-07-17,67.010002,67.440002,65.919998,66.230003,57.439564,8904300
2013-07-18,69.349998,70.849998,68.910004,70.550003,61.186203,14082900
2013-07-19,70.610001,72.089996,70.160004,71.449997,61.966732,7504900
2013-07-22,71.559998,72.540001,71.400002,72.180000,62.599834,5038000
2013-07-23,72.209999,72.739998,71.820000,72.690002,63.042171,3934300
2013-07-24,72.809998,73.150002,72.180000,72.529999,62.903381,6023300
2013-07-25,72.080002,72.620003,71.699997,72.620003,62.981434,3840600
2013-07-26,72.129997,72.589996,71.570000,72.209999,62.625870,3826000
2013-07-29,72.110001,72.860001,71.959999,72.790001,63.128876,3835300
2013-07-30,72.879997,73.220001,71.980003,72.269997,62.677898,5375400
2013-07-31,72.470001,73.660004,72.470001,72.849998,63.180927,5964700
2013-08-01,73.230003,73.519997,72.900002,73.160004,63.449780,3254000
2013-08-02,73.029999,73.029999,71.930000,72.260002,62.669212,3622500
2013-08-05,72.360001,73.580002,72.300003,73.339996,63.605858,2871000
2013-08-06,73.180000,73.370003,72.529999,73.239998,63.519165,3089500
2013-08-07,73.180000,73.400002,72.620003,72.919998,63.241619,2807300
2013-08-08,73.150002,73.669998,72.860001,73.180000,63.467094,2171600
2013-08-09,73.199997,73.589996,72.269997,72.930000,63.250290,2556900
2013-08-12,72.410004,72.589996,72.010002,72.389999,62.781982,3043300
2013-08-13,72.430000,73.389999,72.309998,73.349998,63.614571,2627400
2013-08-14,73.190002,73.300003,72.309998,72.489998,62.868683,3079000
2013-08-15,71.989998,72.620003,71.370003,71.400002,61.923374,3402000
2013-08-16,71.150002,71.980003,71.000000,71.430000,61.949394,3323600
2013-08-19,71.529999,72.199997,71.459999,71.709999,62.192226,2794800
2013-08-20,71.849998,72.839996,71.610001,72.459999,62.842686,3110000
2013-08-21,72.180000,72.339996,71.470001,71.849998,62.313641,3314200
2013-08-22,72.040001,72.739998,71.830002,71.970001,62.417728,2959400
2013-08-23,72.010002,72.720001,71.910004,72.540001,62.912075,3215600
2013-08-26,72.639999,72.919998,72.279999,72.379997,62.773312,2797700
2013-08-27,71.949997,72.139999,71.320000,71.519997,62.027431,3626200
2013-08-28,71.400002,72.160004,71.349998,71.540001,62.044800,3297700
2013-08-29,71.339996,72.830002,71.150002,72.440002,62.825356,5243500
2013-08-30,72.459999,72.809998,71.489998,71.739998,62.218239,4186200
2013-09-03,71.809998,72.769997,71.790001,72.559998,62.929394,3801500
2013-09-04,72.459999,73.349998,72.199997,73.349998,63.614571,3333600
2013-09-05,73.339996,74.230003,73.139999,74.040001,64.212975,2861600
2013-09-06,74.239998,74.790001,72.550003,74.059998,64.230309,3584100
2013-09-09,74.110001,74.550003,73.779999,74.250000,64.395088,2629600
2013-09-10,74.599998,74.639999,73.839996,74.629997,64.724686,3925400
2013-09-11,74.580002,75.190002,74.330002,75.180000,65.447227,3819200
2013-09-12,75.320000,75.500000,74.699997,74.739998,65.064163,2823800
2013-09-13,74.919998,75.250000,74.120003,74.480003,64.837837,3421000
2013-09-16,75.089996,75.879997,74.970001,75.120003,65.394974,4224800
2013-09-17,75.110001,75.349998,73.930000,74.309998,64.689827,5138100
2013-09-18,74.150002,74.190002,72.440002,73.040001,63.584248,7725600
2013-09-19,73.089996,73.120003,70.620003,70.839996,61.669075,8322900
2013-09-20,70.550003,71.750000,70.400002,70.570000,61.434032,9088700
2013-09-23,70.800003,71.940002,70.620003,71.820000,62.522213,4482500
2013-09-24,72.180000,72.940002,71.629997,72.320000,62.957462,4855200
2013-09-25,72.300003,72.660004,71.860001,71.980003,62.661491,4812900
2013-09-26,72.000000,72.809998,71.919998,72.160004,62.818180,2413200
2013-09-27,71.699997,72.110001,71.500000,71.989998,62.670197,3548000
2013-09-30,71.290001,71.669998,71.010002,71.610001,62.339394,4183600
2013-10-01,71.739998,72.940002,71.650002,72.580002,63.183800,4322300
2013-10-02,72.239998,72.629997,72.070000,72.570000,63.175117,2705700
2013-10-03,72.500000,72.980003,72.260002,72.519997,63.131596,5038300
2013-10-04,72.500000,73.139999,72.230003,72.989998,63.540745,4297600
2013-10-07,72.589996,72.699997,72.160004,72.169998,62.826881,4787000
2013-10-08,72.000000,72.419998,71.430000,71.480003,62.226219,6049100
2013-10-09,71.709999,71.879997,71.180000,71.379997,62.139164,4464100
2013-10-10,72.129997,73.980003,71.839996,73.980003,64.402565,4894300
2013-10-11,73.930000,74.269997,73.500000,74.269997,64.655037,2935800
2013-10-14,73.860001,74.809998,73.519997,74.720001,65.046776,2562200
2013-10-15,74.510002,74.930000,73.760002,73.870003,64.306808,2922900
2013-10-16,74.500000,75.489998,74.379997,75.190002,65.455917,4368600
2013-10-17,71.769997,72.879997,71.050003,71.370003,62.130463,21810200
2013-10-18,71.260002,71.349998,67.540001,68.760002,59.858345,21080600
2013-10-21,68.650002,68.769997,67.089996,68.199997,59.370831,11496900
2013-10-22,68.220001,69.629997,68.220001,68.860001,59.945404,7647300
2013-10-23,68.510002,68.610001,67.650002,68.010002,59.205444,8227700
2013-10-24,68.010002,68.389999,67.180000,67.610001,58.857216,6352500
2013-10-25,67.510002,68.180000,67.279999,67.620003,58.865936,6892500
2013-10-28,67.550003,67.800003,66.720001,66.940002,58.273964,6989300
2013-10-29,66.879997,68.150002,66.849998,68.080002,59.266392,5860000
2013-10-30,68.120003,68.669998,67.769997,68.010002,59.205444,4360500
2013-10-31,68.400002,68.709999,67.860001,68.260002,59.423084,4216700
2013-11-01,68.269997,68.699997,67.949997,68.629997,59.745167,4459000
2013-11-04,68.779999,69.260002,68.360001,68.949997,60.023739,3698700
2013-11-05,68.500000,68.940002,68.269997,68.720001,59.823528,3328700
2013-11-06,68.870003,71.019997,68.800003,70.290001,61.190266,5479400
2013-11-07,70.900002,70.980003,69.660004,69.760002,60.728882,4497300
2013-11-08,69.699997,70.529999,69.639999,70.500000,61.373081,3741900
2013-11-11,70.730003,70.949997,70.290001,70.500000,61.373081,3082600
2013-11-12,70.470001,70.900002,69.870003,69.949997,60.894295,3604800
2013-11-13,69.949997,71.129997,69.809998,71.010002,61.817081,3879500
2013-11-14,71.339996,71.599998,70.940002,71.440002,62.191395,3581200
2013-11-15,71.129997,71.959999,71.089996,71.870003,62.565704,3872600
2013-11-18,71.970001,72.099998,71.500000,71.680000,62.400330,3263700
2013-11-19,71.760002,71.910004,71.260002,71.610001,62.339394,4260900
2013-11-20,71.879997,72.860001,71.660004,71.980003,62.661491,5031300
2013-11-21,72.389999,73.680000,72.370003,72.910004,63.471107,4368000
2013-11-22,72.910004,73.750000,72.800003,73.739998,64.193619,3178400
2013-11-25,74.000000,74.660004,73.790001,74.070000,64.480927,3773900
2013-11-26,74.209999,74.989998,74.050003,74.519997,64.872658,4635400
2013-11-27,74.669998,74.930000,74.080002,74.360001,64.733376,3640600
2013-11-29,74.589996,74.930000,74.230003,74.480003,64.837837,2025600
2013-12-02,73.639999,74.449997,73.639999,74.160004,64.559242,4276000
2013-12-03,74.139999,74.139999,72.919998,73.730003,64.184952,5162400
2013-12-04,73.019997,74.410004,72.540001,73.650002,64.359703,5548700
2013-12-05,73.320000,73.680000,72.540001,72.750000,63.573254,4104700
2013-12-06,73.230003,73.720001,72.839996,73.500000,64.228615,3886000
2013-12-09,73.500000,74.309998,73.430000,73.720001,64.420876,3988600
2013-12-10,73.699997,74.410004,73.680000,74.050003,64.709251,3741100
2013-12-11,74.080002,74.099998,71.900002,72.139999,63.040176,7304300
2013-12-12,72.190002,72.570000,70.910004,71.010002,62.052723,5815300
2013-12-13,71.199997,71.860001,70.459999,70.480003,61.589581,4737000
2013-12-16,70.730003,71.379997,70.529999,71.059998,62.096401,4369500
2013-12-17,71.220001,71.220001,70.199997,70.730003,61.808048,4280100
2013-12-18,71.029999,72.470001,70.699997,72.379997,63.249924,4975700
2013-12-19,72.169998,72.529999,71.669998,72.389999,63.258652,4359200
2013-12-20,72.629997,73.730003,72.620003,73.349998,64.097534,7511500
2013-12-23,73.839996,74.589996,73.709999,74.349998,64.971420,3263100
2013-12-24,74.199997,74.419998,73.919998,74.129997,64.779144,1253500
2013-12-26,74.440002,74.970001,74.279999,74.849998,65.408318,2121000
2013-12-27,75.000000,75.320000,74.580002,74.690002,65.268509,2859900
2013-12-30,74.849998,75.040001,74.309998,74.779999,65.347176,1983800
2013-12-31,75.000000,75.540001,74.629997,75.300003,65.801582,2280000
2014-01-02,74.910004,75.290001,74.510002,74.570000,65.163643,3067000
2014-01-03,74.800003,75.760002,74.599998,75.099998,65.626808,3206400
2014-01-06,75.419998,75.419998,74.120003,74.239998,64.875282,3424500
2014-01-07,74.940002,77.330002,74.940002,76.510002,66.858955,6542500
2014-01-08,76.330002,76.459999,75.480003,75.620003,66.081207,6172200
2014-01-09,75.650002,76.239998,75.650002,76.080002,66.483177,6291500
2014-01-10,76.199997,76.300003,74.550003,74.699997,65.277267,6632200
2014-01-13,74.669998,75.000000,73.680000,73.940002,64.613121,5248700
2014-01-14,74.050003,74.339996,73.690002,74.019997,64.683037,5783900
2014-01-15,73.989998,74.860001,73.989998,74.839996,65.399582,7043300
2014-01-16,74.129997,74.839996,72.150002,72.760002,63.581982,8892800
2014-01-17,73.120003,73.120003,72.300003,72.519997,63.372246,5551300
2014-01-21,72.720001,73.620003,72.410004,73.160004,63.931538,6379300
2014-01-22,73.830002,73.930000,73.239998,73.400002,64.141258,4864700
2014-01-23,72.699997,73.690002,72.489998,73.199997,63.966461,5050300
2014-01-24,72.830002,72.919998,71.379997,71.599998,62.568302,5523600
2014-01-27,71.309998,72.199997,71.139999,71.650002,62.611980,4233600
2014-01-28,71.650002,72.360001,71.470001,71.709999,62.664417,2932700
2014-01-29,71.389999,72.959999,70.839996,71.260002,62.271206,6005100
2014-01-30,71.699997,73.040001,71.529999,72.800003,63.616917,4254000
2014-01-31,71.870003,72.349998,71.449997,72.279999,63.162521,4291500
2014-02-03,72.139999,72.209999,70.639999,70.739998,61.816776,4526100
2014-02-04,70.800003,71.000000,69.800003,70.510002,61.615788,4646100
2014-02-05,69.940002,71.199997,69.830002,70.820000,61.886688,4394300
2014-02-06,70.769997,71.059998,70.089996,70.870003,61.930393,4765600
2014-02-07,70.500000,71.650002,70.110001,71.360001,62.358562,6902900
2014-02-10,70.910004,71.070000,69.570000,69.739998,60.942909,7774000
2014-02-11,69.760002,70.870003,69.580002,70.620003,61.711914,5543000
2014-02-12,70.910004,71.300003,69.980003,70.239998,61.379833,4120600
2014-02-13,70.129997,71.480003,69.930000,71.209999,62.227489,3788000
2014-02-14,71.160004,73.839996,71.000000,73.519997,64.246109,6848800
2014-02-18,73.519997,74.620003,73.449997,73.830002,64.517014,5538400
2014-02-19,73.550003,74.309998,73.419998,73.550003,64.272339,3926500
2014-02-20,73.599998,74.110001,73.230003,73.480003,64.211151,4134000
2014-02-21,73.430000,74.099998,73.339996,73.809998,64.499527,4552300
2014-02-24,74.139999,76.769997,74.000000,76.010002,66.422020,9559000
2014-02-25,75.980003,76.139999,75.129997,75.320000,65.819054,3761800
2014-02-26,75.330002,76.129997,74.779999,76.059998,66.465691,5433200
2014-02-27,75.779999,76.410004,75.599998,76.019997,66.430748,4227300
2014-02-28,76.040001,77.709999,75.800003,77.269997,67.523079,6176600
2014-03-03,76.699997,77.459999,76.529999,77.099998,67.374504,3673400
2014-03-04,77.739998,78.570000,77.540001,78.129997,68.274597,5164500
2014-03-05,78.260002,78.500000,77.580002,77.989998,68.152252,3917600
2014-03-06,78.150002,78.339996,77.550003,77.639999,67.846405,4200500
2014-03-07,78.010002,78.070000,77.040001,77.400002,67.636673,3434700
2014-03-10,77.279999,77.900002,77.110001,77.879997,68.056122,2986400
2014-03-11,77.910004,78.449997,77.519997,77.779999,67.968742,3471200
2014-03-12,77.279999,77.699997,77.230003,77.599998,68.056435,2875400
2014-03-13,77.760002,78.099998,76.959999,77.010002,67.539009,3178600
2014-03-14,77.019997,77.019997,75.650002,75.699997,66.390106,5128700
2014-03-17,76.139999,77.019997,76.089996,76.760002,67.319748,3517900
2014-03-18,76.970001,78.050003,76.769997,78.000000,68.407257,3670800
2014-03-19,78.070000,80.300003,77.940002,79.959999,70.126183,9060100
2014-03-20,79.580002,81.589996,79.430000,81.529999,71.503113,7786500
2014-03-21,82.190002,83.320000,81.300003,81.339996,71.336472,11828100
2014-03-24,81.650002,81.720001,80.860001,81.279999,71.283852,5306200
2014-03-25,81.589996,82.150002,80.980003,81.099998,71.125984,4588800
2014-03-26,81.480003,82.300003,81.070000,81.540001,71.511894,6910000
2014-03-27,81.580002,81.900002,80.779999,81.019997,71.055824,5453900
2014-03-28,81.400002,82.349998,81.260002,81.620003,71.582062,4787400
2014-03-31,82.080002,82.269997,81.410004,81.989998,71.906525,3513700
2014-04-01,82.349998,83.050003,81.580002,81.839996,71.774979,4339800
2014-04-02,81.540001,81.739998,81.269997,81.610001,71.573296,3832100
2014-04-03,81.650002,82.349998,81.599998,82.250000,72.134575,4214700
2014-04-04,82.690002,82.930000,81.370003,81.529999,71.503113,4788100
2014-04-07,81.500000,81.980003,80.750000,81.080002,71.108459,5286700
2014-04-08,81.070000,81.550003,80.110001,80.660004,70.740105,4044900
2014-04-09,80.800003,81.559998,80.500000,81.389999,71.380341,3308900
2014-04-10,81.419998,81.989998,79.779999,79.989998,70.152504,4850000
2014-04-11,79.769997,79.970001,78.820000,78.949997,69.240417,3418700
2014-04-14,79.440002,79.680000,78.379997,79.180000,69.442116,4013700
2014-04-15,79.360001,79.720001,78.059998,79.510002,69.731560,4719100
2014-04-16,79.489998,79.540001,77.470001,78.190002,68.573891,8098100
2014-04-17,75.440002,76.650002,73.610001,75.779999,66.460289,13422900
2014-04-21,75.699997,76.480003,74.790001,74.949997,65.732353,6912500
2014-04-22,75.190002,76.190002,74.949997,75.760002,66.442734,6199400
2014-04-23,75.809998,76.070000,75.110001,75.330002,66.065636,4645700
2014-04-24,76.150002,77.080002,75.910004,76.589996,67.170639,4604900
2014-04-25,76.570000,77.290001,75.230003,75.660004,66.355042,5416200
2014-04-28,76.349998,76.580002,75.419998,75.739998,66.425186,5346800
2014-04-29,75.949997,76.209999,74.889999,75.199997,65.951607,4813200
2014-04-30,75.250000,76.190002,74.919998,75.040001,65.811272,6435900
2014-05-01,75.050003,75.400002,74.260002,74.949997,65.732353,4598000
2014-05-02,74.680000,75.330002,74.510002,75.029999,65.802521,3794700
2014-05-05,74.830002,75.309998,74.300003,75.230003,65.977913,4476100
2014-05-06,75.129997,75.599998,74.889999,75.260002,66.004227,4728200
2014-05-07,75.589996,77.949997,75.080002,77.910004,68.328323,6383500
2014-05-08,77.820000,78.059998,76.739998,76.889999,67.433754,4943100
2014-05-09,76.820000,77.300003,76.620003,76.949997,67.486374,3465600
2014-05-12,77.199997,78.019997,77.099998,77.739998,68.179237,3110900
2014-05-13,77.860001,78.220001,77.529999,78.040001,68.442337,3059000
2014-05-14,78.050003,78.050003,76.940002,77.169998,67.679329,2635300
2014-05-15,77.160004,77.320000,76.230003,76.480003,67.074173,3075200
2014-05-16,76.349998,76.669998,76.010002,76.650002,67.223289,2974600
2014-05-19,76.419998,77.230003,76.360001,77.199997,67.705635,2149100
2014-05-20,77.190002,77.400002,76.360001,76.660004,67.232063,2806500
2014-05-21,76.709999,77.879997,76.629997,77.720001,68.161667,2401200
2014-05-22,77.709999,78.629997,77.629997,78.339996,68.705437,3146900
2014-05-23,78.650002,79.000000,78.360001,78.769997,69.082558,2251500
2014-05-27,79.230003,79.330002,78.660004,79.110001,69.380745,2645500
2014-05-28,78.970001,79.209999,78.300003,78.580002,68.915924,2250900
2014-05-29,78.599998,79.430000,78.080002,79.370003,69.608780,3526800
2014-05-30,79.239998,79.739998,78.879997,79.629997,69.836777,5139900
2014-06-02,79.769997,79.930000,79.320000,79.470001,69.696449,1986400
2014-06-03,79.309998,80.180000,79.279999,79.879997,70.056038,2841100
2014-06-04,79.730003,80.570000,79.480003,80.510002,70.608582,3552900
2014-06-05,80.480003,80.750000,79.680000,79.800003,69.985855,3453700
2014-06-06,79.989998,80.320000,79.570000,79.930000,70.099907,3286600
2014-06-09,80.050003,80.250000,79.260002,79.760002,69.950798,2801700
2014-06-10,79.599998,80.000000,79.470001,79.809998,69.994637,2459200
2014-06-11,79.760002,80.339996,79.419998,80.169998,70.310371,2733500
2014-06-12,79.779999,80.000000,79.099998,79.440002,69.997574,2560000
2014-06-13,79.339996,79.370003,78.599998,79.180000,69.768456,2265200
2014-06-16,79.180000,79.209999,77.809998,78.000000,68.728737,4542900
2014-06-17,77.900002,78.250000,77.529999,78.169998,68.878532,3430900
2014-06-18,78.169998,79.370003,77.779999,79.209999,69.794914,4823000
2014-06-19,79.349998,80.790001,79.260002,80.510002,70.940392,4538600
2014-06-20,80.830002,81.489998,80.459999,81.410004,71.733429,7366500
2014-06-23,81.389999,81.650002,80.980003,81.489998,71.803879,3066900
2014-06-24,81.430000,82.389999,81.419998,81.739998,72.024170,4685500
2014-06-25,81.349998,82.379997,80.809998,82.339996,72.552864,3629200
2014-06-26,82.480003,82.480003,81.660004,82.290001,72.508804,2915900
2014-06-27,81.690002,82.110001,81.309998,82.000000,72.253281,4755600
2014-06-30,82.279999,82.540001,81.599998,81.750000,72.033012,3916100
2014-07-01,81.739998,82.349998,81.650002,81.889999,72.156357,5482400
2014-07-02,81.800003,82.519997,81.070000,82.489998,72.685028,3693500
2014-07-03,82.589996,83.440002,82.320000,83.349998,73.442810,2183400
2014-07-07,82.989998,83.099998,81.790001,82.220001,72.447136,2558500
2014-07-08,82.019997,82.070000,81.379997,81.930000,72.191620,2967300
2014-07-09,81.980003,82.750000,81.889999,82.739998,72.905304,3079500
2014-07-10,81.279999,82.510002,81.050003,82.080002,72.323769,3829400
2014-07-11,81.919998,83.129997,81.730003,82.870003,73.019852,2758400
2014-07-14,83.330002,84.690002,83.209999,84.269997,74.253448,3794500
2014-07-15,84.040001,84.739998,83.730003,83.900002,73.927452,4356300
2014-07-16,84.070000,84.129997,83.220001,83.760002,73.804070,3955200
2014-07-17,84.250000,87.239998,83.430000,85.110001,74.993614,7117900
2014-07-18,85.470001,85.779999,84.430000,85.519997,75.354874,3892100
2014-07-21,85.220001,85.290001,84.029999,85.059998,74.949570,4025100
2014-07-22,85.519997,86.760002,85.470001,86.050003,75.821877,4366900
2014-07-23,86.309998,86.550003,85.769997,85.940002,75.724945,2596300
2014-07-24,85.449997,86.330002,85.290001,85.680000,75.495865,4022400
2014-07-25,84.120003,85.010002,84.000000,84.680000,74.614716,3362600
2014-07-28,85.029999,85.900002,84.599998,85.750000,75.557541,2206900
2014-07-29,84.959999,85.559998,83.989998,84.269997,74.253448,4897800
2014-07-30,84.760002,84.870003,81.720001,82.949997,73.090370,7171800
2014-07-31,81.769997,82.180000,80.550003,81.050003,71.416191,5345400
2014-08-01,81.139999,82.070000,80.559998,81.489998,71.803879,4625100
2014-08-04,81.589996,82.529999,81.160004,82.269997,72.491173,3197700
2014-08-05,81.830002,82.529999,80.570000,80.989998,71.363327,4599500
2014-08-06,80.949997,82.120003,80.739998,81.500000,71.812737,3311300
2014-08-07,81.000000,81.089996,79.160004,79.260002,69.838982,5465400
2014-08-08,79.410004,80.190002,78.739998,80.120003,70.596741,3713400
2014-08-11,80.389999,80.650002,79.760002,79.870003,70.376472,3460000
2014-08-12,79.610001,80.389999,79.529999,80.220001,70.684868,3206200
2014-08-13,80.620003,81.669998,80.389999,81.510002,71.821518,3049900
2014-08-14,81.709999,82.070000,80.160004,81.820000,72.094681,2241100
2014-08-15,82.209999,82.279999,80.809998,81.470001,71.786263,2442700
2014-08-18,81.769997,82.480003,81.349998,82.339996,72.552864,2795800
2014-08-19,82.489998,83.760002,82.050003,83.470001,73.548561,3549300
2014-08-20,82.940002,83.750000,82.360001,83.430000,73.513290,2579600
2014-08-21,83.610001,84.099998,83.589996,83.769997,73.812874,2648500
2014-08-22,83.599998,84.000000,83.459999,83.779999,73.821724,2089300
2014-08-25,84.389999,84.750000,83.949997,84.239998,74.227020,1988100
2014-08-26,84.449997,85.339996,84.150002,85.120003,75.002434,2267800
2014-08-27,85.180000,86.970001,84.959999,86.379997,76.112648,5800700
2014-08-28,86.000000,87.000000,85.519997,86.339996,76.077408,2749700
2014-08-29,86.750000,87.230003,86.349998,86.680000,76.377014,3297500
2014-09-02,87.120003,87.220001,85.760002,86.389999,76.121483,3726100
2014-09-03,86.779999,87.349998,86.419998,86.790001,76.473930,2824400
2014-09-04,86.760002,88.449997,86.709999,87.059998,76.711830,3650100
2014-09-05,86.949997,87.800003,86.739998,87.750000,77.319809,3873500
2014-09-08,87.699997,88.000000,87.419998,87.910004,77.460808,2298000
2014-09-09,88.000000,88.849998,87.489998,88.559998,78.033546,4409400
2014-09-10,88.440002,88.500000,86.690002,87.250000,77.206177,3355800
2014-09-11,86.760002,87.120003,86.199997,87.080002,77.055763,3034500
2014-09-12,87.239998,87.239998,85.860001,86.180000,76.259338,2582400
2014-09-15,86.300003,86.820000,85.830002,86.029999,76.126617,2441800
2014-09-16,86.000000,87.370003,85.849998,87.160004,77.126541,2973700
2014-09-17,86.949997,87.559998,86.470001,86.989998,76.976105,3302700
2014-09-18,87.419998,87.970001,87.190002,87.629997,77.542427,2584000
2014-09-19,88.510002,88.720001,87.639999,87.800003,77.692871,6486300
2014-09-22,87.800003,88.440002,87.480003,87.769997,77.666306,2335400
2014-09-23,87.320000,87.690002,86.379997,86.589996,76.622147,2640200
2014-09-24,86.620003,88.459999,86.599998,88.209999,78.055656,2661500
2014-09-25,87.790001,88.000000,86.029999,86.180000,76.259338,3657100
2014-09-26,86.250000,86.970001,85.910004,86.599998,76.631012,2260500
2014-09-29,85.580002,86.949997,85.580002,86.510002,76.551392,3114800
2014-09-30,86.680000,87.080002,86.120003,86.250000,76.321281,2843200
2014-10-01,86.000000,86.260002,84.610001,84.879997,75.109016,4140200
2014-10-02,84.849998,85.269997,83.730003,84.900002,75.126701,3047000
2014-10-03,85.370003,86.279999,85.070000,86.019997,76.117775,3108100
2014-10-06,86.650002,86.949997,84.949997,85.089996,75.294815,2596100
2014-10-07,84.900002,85.129997,83.930000,84.190002,74.498436,3412900
2014-10-08,84.290001,86.839996,83.989998,86.620003,76.648720,4787400
2014-10-09,86.349998,86.550003,84.629997,84.940002,75.162079,4432800
2014-10-10,85.089996,86.820000,85.050003,85.389999,75.560287,4036800
2014-10-13,85.220001,85.949997,83.760002,83.949997,74.286064,3672600
2014-10-14,84.339996,84.570000,82.550003,82.820000,73.286140,5929500
2014-10-15,82.169998,82.980003,80.720001,82.160004,72.702118,8308900
2014-10-16,84.760002,86.699997,84.099998,85.389999,75.560287,10233000
2014-10-17,86.849998,88.809998,86.750000,88.180000,78.029114,8532800
2014-10-20,88.239998,88.839996,88.000000,88.540001,78.347694,4890900
2014-10-21,89.160004,91.080002,88.849998,90.949997,80.480232,5882100
2014-10-22,91.440002,91.440002,89.709999,89.769997,79.436073,4290300
2014-10-23,90.940002,91.279999,90.419998,90.660004,80.223625,3159200
2014-10-24,90.660004,91.699997,90.589996,91.639999,81.090828,2977300
2014-10-27,91.430000,92.279999,91.379997,92.129997,81.524422,3948900
2014-10-28,91.050003,92.779999,90.360001,92.639999,81.975723,4741300
2014-10-29,92.900002,93.680000,92.690002,92.959999,82.258865,4330400
2014-10-30,92.559998,94.150002,92.500000,93.879997,83.072937,2836400
2014-10-31,95.000000,95.669998,94.309998,95.010002,84.072884,5031500
2014-11-03,95.449997,95.669998,94.500000,94.860001,83.940140,4001200
2014-11-04,94.989998,95.599998,94.239998,94.980003,84.046341,4437300
2014-11-05,95.570000,96.010002,95.019997,95.800003,84.771950,3454700
2014-11-06,96.040001,96.639999,95.900002,96.209999,85.134758,3743200
2014-11-07,95.500000,95.720001,93.010002,93.610001,82.834061,6155400
2014-11-10,93.680000,95.000000,93.500000,94.750000,83.842819,4087700
2014-11-11,95.050003,95.750000,94.720001,95.690002,84.674614,2291400
2014-11-12,95.230003,95.970001,94.519997,95.680000,84.665741,2897700
2014-11-13,95.639999,96.739998,95.400002,95.900002,84.860435,2767700
2014-11-14,96.019997,96.120003,94.870003,95.110001,84.161369,2709600
2014-11-17,95.199997,96.690002,94.839996,96.470001,85.364815,3297600
2014-11-18,96.989998,98.610001,96.849998,98.190002,86.886810,4320800
2014-11-19,97.730003,98.410004,96.790001,96.860001,85.709930,3433800
